Date,Hour,Forecast Pool Price,Actual Posted Pool Price,Forecast AIL,Actual AIL,Forecast AIL & Actual AIL Difference
2025-01-01,1.0,39.56,38.45,10603,10624,-21
2025-01-01,2.0,31.98,32.13,10520,10557,-37
2025-01-01,3.0,31.67,31.6,10461,10458,3
2025-01-01,4.0,31.59,31.19,10390,10361,29
2025-01-01,5.0,31.67,31.74,10339,10377,-38
2025-01-01,6.0,32.05,32.05,10416,10438,-22
2025-01-01,7.0,32.27,32.68,10529,10528,1
2025-01-01,8.0,32.26,32.53,10623,10671,-48
2025-01-01,9.0,32.59,32.59,10784,10770,14
2025-01-01,10.0,32.96,32.96,10775,10763,12
2025-01-01,11.0,35.72,32.91,10863,10908,-45
2025-01-01,12.0,36.53,35.96,11029,11033,-4
2025-01-01,13.0,36.88,36.88,11063,11110,-47
2025-01-01,14.0,36.92,36.77,11112,11124,-12
2025-01-01,15.0,36.58,36.65,11148,11126,22
2025-01-01,16.0,37.57,37.0,11168,11148,20
2025-01-01,17.0,37.87,40.47,11336,11341,-5
2025-01-01,18.0,58.06,47.88,11550,11588,-38
2025-01-01,19.0,39.92,37.85,11463,11467,-4
2025-01-01,20.0,51.92,48.09,11386,11431,-45
2025-01-01,21.0,56.06,46.79,11311,11301,10
2025-01-01,22.0,48.5,43.2,11157,11131,26
2025-01-01,23.0,35.88,35.49,10937,10928,9
2025-01-01,24.0,41.61,37.98,10744,10681,63
2025-01-02,1.0,32.23,32.5,10528,10557,-29
2025-01-02,2.0,32.32,32.2,10473,10490,-17
2025-01-02,3.0,33.45,32.79,10446,10469,-23
2025-01-02,4.0,32.76,32.76,10455,10452,3
2025-01-02,5.0,33.45,34.32,10474,10500,-26
2025-01-02,6.0,46.96,68.11,10623,10608,15
2025-01-02,7.0,67.01,81.85,10897,10950,-53
2025-01-02,8.0,40.34,47.43,11290,11361,-71
2025-01-02,9.0,73.43,75.0,11523,11544,-21
2025-01-02,10.0,46.58,97.39,11561,11623,-62
2025-01-02,11.0,120.99,106.52,11676,11625,51
2025-01-02,12.0,267.01,187.12,11625,11670,-45
2025-01-02,13.0,267.01,267.01,11660,11683,-23
2025-01-02,14.0,135.56,212.57,11666,11677,-11
2025-01-02,15.0,120.19,139.06,11654,11658,-4
2025-01-02,16.0,35.88,61.02,11668,11705,-37
2025-01-02,17.0,137.66,178.83,11806,11907,-101
2025-01-02,18.0,939.88,465.74,12109,12117,-8
2025-01-02,19.0,346.29,248.92,11983,11939,44
2025-01-02,20.0,61.44,62.55,11789,11814,-25
2025-01-02,21.0,148.49,104.94,11704,11732,-28
2025-01-02,22.0,40.15,49.97,11572,11653,-81
2025-01-02,23.0,154.83,75.92,11436,11335,101
2025-01-02,24.0,48.1,93.66,11100,11103,-3
2025-01-03,1.0,34.59,44.13,10900,10970,-70
2025-01-03,2.0,41.62,35.35,10921,10944,-23
2025-01-03,3.0,46.86,49.3,10880,10887,-7
2025-01-03,4.0,50.91,43.89,10857,10842,15
2025-01-03,5.0,36.56,35.35,10863,10886,-23
2025-01-03,6.0,47.75,48.15,11012,11034,-22
2025-01-03,7.0,94.55,67.16,11304,11317,-13
2025-01-03,8.0,99.23,59.64,11652,11687,-35
2025-01-03,9.0,196.18,41.48,11861,11958,-97
2025-01-03,10.0,32.82,60.71,11985,11972,13
2025-01-03,11.0,34.26,38.2,11988,12056,-68
2025-01-03,12.0,33.15,31.47,12054,12039,15
2025-01-03,13.0,25.12,28.76,11982,12021,-39
2025-01-03,14.0,25.04,26.17,11957,11978,-21
2025-01-03,15.0,24.81,25.6,11942,11939,3
2025-01-03,16.0,27.71,26.41,11931,11948,-17
2025-01-03,17.0,26.91,27.47,12003,12047,-44
2025-01-03,18.0,32.88,30.66,12225,12142,83
2025-01-03,19.0,28.92,28.33,11988,11984,4
2025-01-03,20.0,25.66,26.24,11874,11887,-13
2025-01-03,21.0,24.9,25.0,11759,11807,-48
2025-01-03,22.0,24.81,24.48,11633,11647,-14
2025-01-03,23.0,26.16,25.62,11427,11404,23
2025-01-03,24.0,29.41,28.07,11174,11166,8
2025-01-04,1.0,25.15,26.55,10952,10943,9
2025-01-04,2.0,26.9,26.64,10808,10787,21
2025-01-04,3.0,25.04,25.05,10686,10715,-29
2025-01-04,4.0,25.0,25.0,10667,10687,-20
2025-01-04,5.0,25.36,25.23,10679,10676,3
2025-01-04,6.0,26.37,25.61,10689,10719,-30
2025-01-04,7.0,26.46,27.35,10812,10853,-41
2025-01-04,8.0,28.81,29.32,11045,11055,-10
2025-01-04,9.0,29.53,30.59,11222,11240,-18
2025-01-04,10.0,28.33,27.13,11350,11333,17
2025-01-04,11.0,27.52,27.15,11461,11474,-13
2025-01-04,12.0,26.23,26.26,11527,11577,-50
2025-01-04,13.0,26.28,26.28,11582,11597,-15
2025-01-04,14.0,25.48,26.35,11560,11576,-16
2025-01-04,15.0,26.84,26.8,11526,11533,-7
2025-01-04,16.0,24.31,25.53,11519,11563,-44
2025-01-04,17.0,27.92,27.18,11660,11765,-105
2025-01-04,18.0,31.79,30.68,12004,11912,92
2025-01-04,19.0,27.38,29.27,11767,11816,-49
2025-01-04,20.0,24.05,27.63,11691,11687,4
2025-01-04,21.0,29.19,27.95,11550,11583,-33
